,COD_ASC,SEZIONE,NOME_QUARTIERE
704,8b,705,Torre Maura
705,8b,706,Torre Maura
706,8b,707,Torre Maura
707,8b,708,Torre Maura
708,8f,709,Torre Angela
709,8f,710,Torre Angela
710,8f,711,Torre Angela
711,8f,712,Torre Angela
712,8f,713,Torre Angela
713,8f,714,Torre Angela
714,8f,715,Torre Angela
715,8f,716,Torre Angela
716,8f,717,Torre Angela
717,8f,718,Torre Angela
718,8f,719,Torre Angela
719,8f,720,Torre Angela
720,8f,721,Torre Angela
721,8f,722,Torre Angela
722,8f,723,Torre Angela
723,8f,724,Torre Angela
724,8f,725,Torre Angela
725,8f,726,Torre Angela
726,8f,727,Torre Angela
727,8f,728,Torre Angela
728,8f,729,Torre Angela
729,8f,730,Torre Angela
730,8f,731,Torre Angela
731,8f,732,Torre Angela
732,8f,733,Torre Angela
733,8f,734,Torre Angela
734,8f,735,Torre Angela
735,8f,736,Torre Angela
736,8f,737,Torre Angela
737,8f,738,Torre Angela
738,8f,739,Torre Angela
739,8f,740,Torre Angela
740,8f,741,Torre Angela
741,8f,742,Torre Angela
742,8g,743,Borghesiana
743,8f,744,Torre Angela
744,8f,745,Torre Angela
745,8f,746,Torre Angela
746,8f,747,Torre Angela
747,8f,748,Torre Angela
748,8f,749,Torre Angela
749,8f,750,Torre Angela
750,8f,751,Torre Angela
751,8f,752,Torre Angela
752,8f,753,Torre Angela
753,8f,754,Torre Angela
754,8f,755,Torre Angela
755,8f,756,Torre Angela
756,8f,757,Torre Angela
757,8f,758,Torre Angela
758,8f,759,Torre Angela
759,8f,760,Torre Angela
760,8f,761,Torre Angela
761,8f,762,Torre Angela
762,8f,763,Torre Angela
763,8f,764,Torre Angela
764,8g,765,Borghesiana
765,8f,766,Torre Angela
766,8g,767,Borghesiana
767,8g,768,Borghesiana
768,8f,769,Torre Angela
769,8f,770,Torre Angela
770,8f,771,Torre Angela
771,8d,772,Acqua Vergine
772,8f,773,Torre Angela
773,8f,774,Torre Angela
774,8g,775,Borghesiana
775,8g,776,Borghesiana
776,8g,777,Borghesiana
777,8g,778,Borghesiana
778,8g,779,Borghesiana
779,8g,780,Borghesiana
780,8g,781,Borghesiana
781,8g,782,Borghesiana
782,8g,783,Borghesiana
783,8g,784,Borghesiana
784,8g,785,Borghesiana
785,8g,786,Borghesiana
786,8g,787,Borghesiana
787,8g,788,Borghesiana
788,8g,789,Borghesiana
789,8g,790,Borghesiana
790,8g,791,Borghesiana
791,8g,792,Borghesiana
792,8g,793,Borghesiana
793,8g,794,Borghesiana
794,8g,795,Borghesiana
795,8g,796,Borghesiana
796,8g,797,Borghesiana
797,8g,798,Borghesiana
798,8g,799,Borghesiana
799,8g,800,Borghesiana
800,8g,801,Borghesiana
801,8g,802,Borghesiana
802,8c,803,Giardinetti-Tor Vergata
803,8c,804,Giardinetti-Tor Vergata
804,8c,805,Giardinetti-Tor Vergata
805,8c,806,Giardinetti-Tor Vergata
806,8c,807,Giardinetti-Tor Vergata
807,8c,808,Giardinetti-Tor Vergata
808,8c,809,Giardinetti-Tor Vergata
809,8c,810,Giardinetti-Tor Vergata
810,8c,811,Giardinetti-Tor Vergata
811,8c,812,Giardinetti-Tor Vergata
812,8c,813,Giardinetti-Tor Vergata
813,8c,814,Giardinetti-Tor Vergata
814,8c,815,Giardinetti-Tor Vergata
815,8c,816,Giardinetti-Tor Vergata
816,8c,817,Giardinetti-Tor Vergata
817,8c,818,Giardinetti-Tor Vergata
818,8c,819,Giardinetti-Tor Vergata
819,8f,820,Torre Angela
820,8f,821,Torre Angela
821,8f,822,Torre Angela
822,8c,823,Giardinetti-Tor Vergata
823,8c,824,Giardinetti-Tor Vergata
824,8f,825,Torre Angela
825,8f,826,Torre Angela
826,8f,827,Torre Angela
827,1e,828,Esquilino
828,1e,829,Esquilino
829,1e,830,Esquilino
830,1e,831,Esquilino
831,1e,832,Esquilino
832,1e,833,Esquilino
833,1e,834,Esquilino
834,1e,835,Esquilino
835,1e,836,Esquilino
836,1e,837,Esquilino
837,1e,838,Esquilino
838,1g,839,Celio
839,1x,840,Zona Archeologica
840,1g,841,Celio
841,13a,842,Malafede
842,1c,843,Aventino
843,10i,844,Barcaccia
844,1c,845,Aventino
845,1x,846,Zona Archeologica
846,1x,847,Zona Archeologica
847,10l,848,Morena
848,12h,849,Vallerano Castel di Leva
849,12h,850,Vallerano Castel di Leva
850,1c,851,Aventino
851,1c,852,Aventino
852,1x,853,Zona Archeologica
853,9a,854,Tuscolano Nord
854,9a,855,Tuscolano Nord
855,4n,856,Bufalotta
856,9a,857,Tuscolano Nord
857,9a,858,Tuscolano Nord
858,9a,859,Tuscolano Nord
859,9a,860,Tuscolano Nord
860,9a,861,Tuscolano Nord
861,10i,862,Barcaccia
862,9b,863,Tuscolano Sud
863,9a,864,Tuscolano Nord
864,9a,865,Tuscolano Nord
865,9a,866,Tuscolano Nord
866,9a,867,Tuscolano Nord
867,9a,868,Tuscolano Nord
868,9a,869,Tuscolano Nord
869,9a,870,Tuscolano Nord
870,9a,871,Tuscolano Nord
871,9a,872,Tuscolano Nord
872,9a,873,Tuscolano Nord
873,9a,874,Tuscolano Nord
874,10e,875,Lucrezia Romana
875,9a,876,Tuscolano Nord
876,9a,877,Tuscolano Nord
877,9b,878,Tuscolano Sud
878,9b,879,Tuscolano Sud
879,9b,880,Tuscolano Sud
880,9b,881,Tuscolano Sud
881,9b,882,Tuscolano Sud
882,9b,883,Tuscolano Sud
883,9b,884,Tuscolano Sud
884,9b,885,Tuscolano Sud
885,9b,886,Tuscolano Sud
886,9b,887,Tuscolano Sud
887,9b,888,Tuscolano Sud
888,9b,889,Tuscolano Sud
889,9b,890,Tuscolano Sud
890,9b,891,Tuscolano Sud
891,9b,892,Tuscolano Sud
892,9b,893,Tuscolano Sud
893,9b,894,Tuscolano Sud
894,9b,895,Tuscolano Sud
895,9b,896,Tuscolano Sud
896,9b,897,Tuscolano Sud
897,9b,898,Tuscolano Sud
898,9b,899,Tuscolano Sud
899,9b,900,Tuscolano Sud
900,9b,901,Tuscolano Sud
901,9b,902,Tuscolano Sud
902,9b,903,Tuscolano Sud
903,9b,904,Tuscolano Sud
904,9b,905,Tuscolano Sud
905,9b,906,Tuscolano Sud
906,9b,907,Tuscolano Sud
907,9b,908,Tuscolano Sud
908,9b,909,Tuscolano Sud
909,9b,910,Tuscolano Sud
910,9b,911,Tuscolano Sud
911,9b,912,Tuscolano Sud
912,9b,913,Tuscolano Sud
913,9b,914,Tuscolano Sud
914,9b,915,Tuscolano Sud
915,9b,916,Tuscolano Sud
916,9b,917,Tuscolano Sud
917,9c,918,Tor Fiscale
918,9c,919,Tor Fiscale
919,6c,920,Quadraro
920,6c,921,Quadraro
921,6c,922,Quadraro
922,6c,923,Quadraro
923,6c,924,Quadraro
924,6c,925,Quadraro
925,6c,926,Quadraro
926,6c,927,Quadraro
927,6c,928,Quadraro
928,6c,929,Quadraro
929,6b,930,Casilino
930,10h,931,Gregna
931,6c,932,Quadraro
932,6c,933,Quadraro
933,6c,934,Quadraro
934,6c,935,Quadraro
935,12h,936,Vallerano Castel di Leva
936,6c,937,Quadraro
937,6c,938,Quadraro
938,6c,939,Quadraro
939,6c,940,Quadraro
940,10a,941,Don Bosco
941,10a,942,Don Bosco
942,10a,943,Don Bosco
943,10a,944,Don Bosco
944,10a,945,Don Bosco
945,10a,946,Don Bosco
946,10a,947,Don Bosco
947,10a,948,Don Bosco
948,12l,949,Porta Medaglia
949,10a,950,Don Bosco
950,10a,951,Don Bosco
951,10b,952,Appio-Claudio
952,10a,953,Don Bosco
953,10b,954,Appio-Claudio
954,10b,955,Appio-Claudio
955,10b,956,Appio-Claudio
956,10b,957,Appio-Claudio
957,10b,958,Appio-Claudio
958,10b,959,Appio-Claudio
959,10b,960,Appio-Claudio
960,10b,961,Appio-Claudio
961,9d,962,Appio
962,9d,963,Appio
963,9d,964,Appio
964,9d,965,Appio
965,9d,966,Appio
966,9d,967,Appio
967,9d,968,Appio
968,9d,969,Appio
969,9d,970,Appio
970,9d,971,Appio
971,9d,972,Appio
972,9d,973,Appio
973,9d,974,Appio
974,9d,975,Appio
975,9d,976,Appio
976,9d,977,Appio
977,9d,978,Appio
978,9d,979,Appio
979,9d,980,Appio
980,9d,981,Appio
981,9d,982,Appio
982,9d,983,Appio
983,9d,984,Appio
984,9d,985,Appio
985,9d,986,Appio
986,9d,987,Appio
987,9d,988,Appio
988,9d,989,Appio
989,9e,990,Latino
990,9e,991,Latino
991,9e,992,Latino
992,9e,993,Latino
993,9e,994,Latino
994,9e,995,Latino
995,9e,996,Latino
996,9e,997,Latino
997,9e,998,Latino
998,9e,999,Latino
999,9e,1000,Latino
1000,9e,1001,Latino
1001,9e,1002,Latino
1002,9e,1003,Latino
1003,9e,1004,Latino
1004,9e,1005,Latino
1005,9e,1006,Latino
1006,9e,1007,Latino
1007,9e,1008,Latino
1008,12h,1009,Vallerano Castel di Leva
1009,9e,1010,Latino
1010,12f,1011,Mezzocammino
1011,9e,1012,Latino
1012,9b,1013,Tuscolano Sud
1013,9b,1014,Tuscolano Sud
1014,9b,1015,Tuscolano Sud
1015,9b,1016,Tuscolano Sud
1016,9b,1017,Tuscolano Sud
1017,9b,1018,Tuscolano Sud
1018,9b,1019,Tuscolano Sud
1019,9b,1020,Tuscolano Sud
1020,9b,1021,Tuscolano Sud
1021,9b,1022,Tuscolano Sud
1022,11x,1023,Appia Antica Nord
1023,10a,1024,Don Bosco
1024,10a,1025,Don Bosco
1025,10a,1026,Don Bosco
1026,10a,1027,Don Bosco
1027,10a,1028,Don Bosco
1028,10a,1029,Don Bosco
1029,10a,1030,Don Bosco
1030,10a,1031,Don Bosco
1031,10a,1032,Don Bosco
1032,10a,1033,Don Bosco
1033,10a,1034,Don Bosco
1034,10a,1035,Don Bosco
1035,10a,1036,Don Bosco
1036,10a,1037,Don Bosco
1037,10a,1038,Don Bosco
1038,10a,1039,Don Bosco
1039,10a,1040,Don Bosco
1040,10a,1041,Don Bosco
1041,13a,1042,Malafede
1042,10a,1043,Don Bosco
1043,10a,1044,Don Bosco
1044,10a,1045,Don Bosco
1045,10a,1046,Don Bosco
1046,10a,1047,Don Bosco
1047,10a,1048,Don Bosco
1048,10a,1049,Don Bosco
1049,10a,1050,Don Bosco
1050,10a,1051,Don Bosco
1051,10a,1052,Don Bosco
1052,10a,1053,Don Bosco
1053,10a,1054,Don Bosco
1054,10a,1055,Don Bosco
1055,10a,1056,Don Bosco
1056,10a,1057,Don Bosco
1057,10a,1058,Don Bosco
1058,12h,1059,Vallerano Castel di Leva
1059,10a,1060,Don Bosco
1060,10a,1061,Don Bosco
1061,10a,1062,Don Bosco
1062,10a,1063,Don Bosco
1063,10a,1064,Don Bosco
1064,10a,1065,Don Bosco
1065,10a,1066,Don Bosco
1066,10a,1067,Don Bosco
1067,10a,1068,Don Bosco
1068,10f,1069,Osteria del Curato
1069,10f,1070,Osteria del Curato
1070,10f,1071,Osteria del Curato
1071,10f,1072,Osteria del Curato
1072,10f,1073,Osteria del Curato
1073,12f,1074,Mezzocammino
1074,8b,1075,Torre Maura
1075,8a,1076,Torrespaccata
1076,8a,1077,Torrespaccata
1077,8a,1078,Torrespaccata
1078,8a,1079,Torrespaccata
1079,8a,1080,Torrespaccata
1080,8a,1081,Torrespaccata
1081,8a,1082,Torrespaccata
1082,8a,1083,Torrespaccata
1083,8a,1084,Torrespaccata
1084,8a,1085,Torrespaccata
1085,8a,1086,Torrespaccata
1086,8a,1087,Torrespaccata
1087,8a,1088,Torrespaccata
1088,8a,1089,Torrespaccata
1089,7g,1090,Centro Direzionale Centocelle
1090,10b,1091,Appio-Claudio
1091,10b,1092,Appio-Claudio
1092,10b,1093,Appio-Claudio
1093,10b,1094,Appio-Claudio
1094,10b,1095,Appio-Claudio
1095,10b,1096,Appio-Claudio
1096,10b,1097,Appio-Claudio
1097,10b,1098,Appio-Claudio
1098,10b,1099,Appio-Claudio
1099,10b,1100,Appio-Claudio
1100,10b,1101,Appio-Claudio
1101,10b,1102,Appio-Claudio
1102,10b,1103,Appio-Claudio
1103,10b,1104,Appio-Claudio
1104,10b,1105,Appio-Claudio
1105,10b,1106,Appio-Claudio
1106,10b,1107,Appio-Claudio
1107,10b,1108,Appio-Claudio
1108,10b,1109,Appio-Claudio
1109,10b,1110,Appio-Claudio
1110,10b,1111,Appio-Claudio
1111,10c,1112,Quarto Miglio
1112,10c,1113,Quarto Miglio
1113,10c,1114,Quarto Miglio
1114,10c,1115,Quarto Miglio
1115,10c,1116,Quarto Miglio
1116,10c,1117,Quarto Miglio
1117,10c,1118,Quarto Miglio
1118,11x,1119,Appia Antica Nord
1119,10c,1120,Quarto Miglio
1120,10d,1121,Pignatelli
1121,10d,1122,Pignatelli
1122,10d,1123,Pignatelli
1123,10d,1124,Pignatelli
1124,10d,1125,Pignatelli
1125,10d,1126,Pignatelli
1126,11x,1127,Appia Antica Nord
1127,8b,1128,Torre Maura
1128,8b,1129,Torre Maura
1129,8b,1130,Torre Maura
1130,8b,1131,Torre Maura
1131,8b,1132,Torre Maura
1132,8b,1133,Torre Maura
1133,8b,1134,Torre Maura
1134,8b,1135,Torre Maura
1135,10f,1136,Osteria del Curato
1136,10f,1137,Osteria del Curato
1137,10f,1138,Osteria del Curato
1138,10f,1139,Osteria del Curato
1139,10f,1140,Osteria del Curato
1140,10f,1141,Osteria del Curato
1141,10f,1142,Osteria del Curato
1142,10f,1143,Osteria del Curato
1143,10f,1144,Osteria del Curato
1144,10f,1145,Osteria del Curato
1145,10f,1146,Osteria del Curato
1146,10f,1147,Osteria del Curato
1147,10f,1148,Osteria del Curato
1148,10g,1149,Romanina
1149,10f,1150,Osteria del Curato
1150,10f,1151,Osteria del Curato
1151,10l,1152,Morena
1152,10g,1153,Romanina
1153,10g,1154,Romanina
1154,10g,1155,Romanina
1155,10g,1156,Romanina
1156,10g,1157,Romanina
1157,10i,1158,Barcaccia
1158,10i,1159,Barcaccia
1159,10i,1160,Barcaccia
1160,10i,1161,Barcaccia
1161,10c,1162,Quarto Miglio
1162,10e,1163,Lucrezia Romana
1163,10e,1164,Lucrezia Romana
1164,10h,1165,Gregna
1165,10h,1166,Gregna
1166,10h,1167,Gregna
1167,10l,1168,Morena
1168,10l,1169,Morena
1169,10l,1170,Morena
1170,10l,1171,Morena
1171,10l,1172,Morena
1172,10l,1173,Morena
1173,10l,1174,Morena
1174,10l,1175,Morena
1175,10l,1176,Morena
1176,10l,1177,Morena
1177,10l,1178,Morena
1178,10l,1179,Morena
1179,10l,1180,Morena
1180,10l,1181,Morena
1181,10l,1182,Morena
1182,10l,1183,Morena
1183,10l,1184,Morena
1184,10l,1185,Morena
1185,10h,1186,Gregna
1186,10l,1187,Morena
1187,10l,1188,Morena
1188,10l,1189,Morena
1189,10l,1190,Morena
1190,10l,1191,Morena
1191,10l,1192,Morena
1192,10x,1193,Ciampino
1193,11x,1194,Appia Antica Nord
1194,11y,1195,Appia Antica Sud
1195,12h,1196,Vallerano Castel di Leva
1196,12h,1197,Vallerano Castel di Leva
1197,12h,1198,Vallerano Castel di Leva
1198,12h,1199,Vallerano Castel di Leva
1199,12h,1200,Vallerano Castel di Leva
1200,12h,1201,Vallerano Castel di Leva
1201,12h,1202,Vallerano Castel di Leva
1202,12h,1203,Vallerano Castel di Leva
1203,12l,1204,Porta Medaglia
1204,12l,1205,Porta Medaglia
1205,12n,1206,Santa Palomba
1206,12h,1207,Vallerano Castel di Leva
1207,12i,1208,Decima
1208,12h,1209,Vallerano Castel di Leva
1209,12h,1210,Vallerano Castel di Leva
1210,12h,1211,Vallerano Castel di Leva
1211,12h,1212,Vallerano Castel di Leva
1212,12i,1213,Decima
1213,12i,1214,Decima
1214,12i,1215,Decima
1215,12i,1216,Decima
1216,1d,1217,Testaccio
1217,12c,1218,Torrino
1218,13i,1219,Infernetto
1219,1d,1220,Testaccio
1220,1d,1221,Testaccio
1221,1d,1222,Testaccio
1222,1d,1223,Testaccio
1223,1d,1224,Testaccio
1224,1d,1225,Testaccio
1225,1d,1226,Testaccio
1226,1c,1227,Aventino
1227,1c,1228,Aventino
1228,1c,1229,Aventino
1229,11a,1230,Ostiense
1230,11a,1231,Ostiense
1231,11a,1232,Ostiense
1232,11a,1233,Ostiense
1233,11a,1234,Ostiense
1234,11a,1235,Ostiense
1235,11c,1236,Garbatella
1236,11c,1237,Garbatella
1237,11c,1238,Garbatella
1238,11c,1239,Garbatella
1239,11c,1240,Garbatella
1240,11c,1241,Garbatella
1241,11c,1242,Garbatella
1242,11d,1243,Navigatori
1243,11c,1244,Garbatella
1244,11c,1245,Garbatella
1245,11c,1246,Garbatella
1246,11c,1247,Garbatella
1247,11c,1248,Garbatella
1248,11c,1249,Garbatella
1249,11c,1250,Garbatella
1250,11c,1251,Garbatella
1251,11c,1252,Garbatella
1252,11c,1253,Garbatella
1253,11c,1254,Garbatella
1254,11c,1255,Garbatella
1255,11c,1256,Garbatella
1256,11c,1257,Garbatella
1257,11c,1258,Garbatella
1258,11c,1259,Garbatella
1259,11c,1260,Garbatella
1260,11x,1261,Appia Antica Nord
1261,11c,1262,Garbatella
1262,11c,1263,Garbatella
1263,11c,1264,Garbatella
1264,11a,1265,Ostiense
1265,11b,1266,Valco S. Paolo
1266,11b,1267,Valco S. Paolo
1267,11c,1268,Garbatella
1268,11c,1269,Garbatella
1269,15g,1270,Ponte Galeria
1270,11c,1271,Garbatella
1271,11c,1272,Garbatella
1272,18f,1273,Boccea
1273,11c,1274,Garbatella
1274,11c,1275,Garbatella
1275,11c,1276,Garbatella
1276,11c,1277,Garbatella
1277,11c,1278,Garbatella
1278,11c,1279,Garbatella
1279,11c,1280,Garbatella
1280,11c,1281,Garbatella
1281,11c,1282,Garbatella
1282,11c,1283,Garbatella
1283,11c,1284,Garbatella
1284,11c,1285,Garbatella
1285,11c,1286,Garbatella
1286,11b,1287,Valco S. Paolo
1287,11b,1288,Valco S. Paolo
1288,11b,1289,Valco S. Paolo
1289,11b,1290,Valco S. Paolo
1290,11b,1291,Valco S. Paolo
1291,11b,1292,Valco S. Paolo
1292,11b,1293,Valco S. Paolo
1293,12a,1294,Eur
1294,1d,1295,Testaccio
1295,16d,1296,Gianicolense
1296,16d,1297,Gianicolense
1297,15a,1298,Marconi
1298,15a,1299,Marconi
1299,15a,1300,Marconi
1300,15a,1301,Marconi
1301,15a,1302,Marconi
1302,15a,1303,Marconi
1303,15a,1304,Marconi
1304,15a,1305,Marconi
1305,15a,1306,Marconi
1306,15a,1307,Marconi
1307,19g,1308,Castelluccia
1308,15a,1309,Marconi
1309,15a,1310,Marconi
1310,15a,1311,Marconi
1311,15a,1312,Marconi
1312,15a,1313,Marconi
1313,15a,1314,Marconi
1314,15a,1315,Marconi
1315,15a,1316,Marconi
1316,15a,1317,Marconi
1317,15a,1318,Marconi
1318,15a,1319,Marconi
1319,15a,1320,Marconi
1320,15a,1321,Marconi
1321,15a,1322,Marconi
1322,15a,1323,Marconi
1323,15c,1324,Pian Due Torri
1324,15a,1325,Marconi
1325,15a,1326,Marconi
1326,15a,1327,Marconi
1327,15a,1328,Marconi
1328,15a,1329,Marconi
1329,15a,1330,Marconi
1330,15c,1331,Pian Due Torri
1331,15c,1332,Pian Due Torri
1332,15c,1333,Pian Due Torri
1333,15c,1334,Pian Due Torri
1334,15c,1335,Pian Due Torri
1335,15c,1336,Pian Due Torri
1336,15c,1337,Pian Due Torri
1337,15c,1338,Pian Due Torri
1338,15c,1339,Pian Due Torri
1339,15c,1340,Pian Due Torri
1340,15c,1341,Pian Due Torri
1341,15c,1342,Pian Due Torri
1342,15c,1343,Pian Due Torri
1343,15c,1344,Pian Due Torri
1344,15c,1345,Pian Due Torri
1345,15c,1346,Pian Due Torri
1346,15c,1347,Pian Due Torri
1347,15c,1348,Pian Due Torri
